GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US20165,20165,"Rush County, Kansas",2477,94,266,45,2211,97,1227,43,259,44,968,52,266,34,18,17,248,37,350,34,39,26,311,38,253,33,57,24,196,35,168,18,66,20,102,20,190,17,79,18,111,22,1250,67,7,6,1243,66,244,33,0,10,244,33,344,37,0,10,344,37,257,35,1,3,256,35,171,17,3,4,168,17,234,34,3,4,231,33
0500000US20167,20167,"Russell County, Kansas",5515,50,528,157,4987,146,2792,68,522,157,2270,156,668,79,43,47,625,98,812,68,126,97,686,69,548,39,42,19,506,39,427,41,190,65,237,56,337,15,121,53,216,53,2723,49,6,6,2717,50,552,36,0,15,552,36,765,29,0,15,765,29,524,5,1,2,523,6,421,14,2,3,419,15,461,3,3,5,458,6
0500000US20169,20169,"Saline County, Kansas",41829,140,3766,324,38063,329,20485,155,3520,312,16965,322,6017,136,290,104,5727,166,6787,138,576,143,6211,194,3787,94,829,165,2958,170,2263,68,972,143,1291,148,1631,70,853,128,778,128,21344,93,246,116,21098,130,5732,34,60,63,5672,71,6798,62,39,32,6759,70,3749,71,16,15,3733,71,2634,101,90,77,2544,122,2431,40,41,41,2390,54
0500000US20171,20171,"Scott County, Kansas",3738,87,268,119,3470,112,1819,76,230,92,1589,94,544,77,9,15,535,78,565,86,11,19,554,83,320,52,65,42,255,69,231,32,119,68,112,56,159,45,26,39,133,52,1919,62,38,45,1881,73,407,91,0,10,407,91,631,104,0,10,631,104,426,66,38,45,388,76,233,42,0,10,233,42,222,49,0,10,222,49
0500000US20173,20173,"Sedgwick County, Kansas",374408,285,33095,1118,341313,1101,182265,255,30512,956,151753,960,59718,223,2890,421,56828,441,61639,132,7449,538,54190,513,30973,33,5717,435,25256,431,18061,47,7584,459,10477,470,11874,47,6872,329,5002,324,192143,112,2583,395,189560,401,59720,87,589,190,59131,209,62357,51,1000,239,61357,238,32484,39,528,151,31956,153,20366,35,295,105,20071,110,17216,24,171,62,17045,62
0500000US20175,20175,"Seward County, Kansas",15747,8,543,125,15204,126,8195,92,492,110,7703,136,3345,79,7,8,3338,81,2837,75,125,59,2712,83,1074,53,32,25,1042,60,519,101,179,64,340,100,420,74,149,45,271,81,7552,92,51,39,7501,100,2696,67,0,19,2696,67,2580,88,0,19,2580,88,1033,66,36,35,997,76,607,55,10,15,597,57,636,63,5,7,631,64
0500000US20177,20177,"Shawnee County, Kansas",135034,103,13715,635,121319,627,64267,120,12615,605,51652,602,18467,72,863,176,17604,177,21200,129,2600,328,18600,347,11652,41,2709,290,8943,297,7786,43,3425,225,4361,221,5162,45,3018,209,2144,217,70767,46,1100,171,69667,178,19116,53,171,94,18945,114,22084,64,355,125,21729,144,12972,4,312,87,12660,87,8679,43,161,82,8518,95,7916,43,101,51,7815,66
0500000US20179,20179,"Sheridan County, Kansas",1903,5,210,43,1693,42,955,7,208,42,747,42,184,28,5,8,179,30,303,28,26,18,277,34,207,10,25,19,182,19,138,7,87,19,51,21,123,10,65,16,58,16,948,7,2,4,946,8,183,27,0,10,183,27,275,28,2,4,273,28,189,10,0,10,189,10,125,4,0,10,125,4,176,10,0,10,176,10
0500000US20181,20181,"Sherman County, Kansas",4530,54,284,99,4246,105,2224,29,280,99,1944,94,602,66,0,15,602,66,687,70,33,36,654,72,426,25,80,65,346,70,277,15,79,47,198,49,232,18,88,55,144,55,2306,54,4,6,2302,54,558,126,0,15,558,126,704,112,0,15,704,112,413,44,0,15,413,44,298,10,0,15,298,10,333,13,4,6,329,12
0500000US20183,20183,"Smith County, Kansas",2960,36,296,36,2664,53,1459,18,283,36,1176,42,259,6,4,6,255,9,435,18,35,15,400,23,311,10,28,14,283,14,223,10,92,19,131,19,231,10,124,26,107,26,1501,32,13,9,1488,32,263,17,0,10,263,17,393,11,2,3,391,11,304,14,2,3,302,14,224,10,5,5,219,11,317,4,4,5,313,5
0500000US20185,20185,"Stafford County, Kansas",3218,3,264,43,2954,43,1560,12,262,44,1298,41,388,18,22,16,366,25,460,18,21,17,439,24,322,5,22,13,300,13,199,4,81,27,118,27,191,4,116,25,75,26,1658,12,2,3,1656,12,372,26,1,2,371,26,489,22,0,10,489,22,316,16,0,10,316,16,198,5,0,10,198,5,283,23,1,2,282,23
0500000US20187,20187,"Stanton County, Kansas",1479,90,55,26,1424,83,717,75,55,26,662,69,147,46,10,13,137,43,269,63,5,10,264,61,131,40,6,8,125,39,91,27,11,12,80,28,79,29,23,15,56,27,762,56,0,10,762,56,140,47,0,10,140,47,260,54,0,10,260,54,140,33,0,10,140,33,85,27,0,10,85,27,137,29,0,10,137,29
0500000US20189,20189,"Stevens County, Kansas",3965,44,208,69,3757,80,2006,44,208,69,1798,78,567,63,13,14,554,63,729,59,58,45,671,73,386,32,51,33,335,43,185,18,28,29,157,32,139,15,58,27,81,27,1959,38,0,15,1959,38,518,52,0,15,518,52,708,43,0,15,708,43,317,28,0,15,317,28,192,9,0,15,192,9,224,8,0,15,224,8
0500000US20191,20191,"Sumner County, Kansas",17500,124,1481,152,16019,216,8667,60,1431,152,7236,166,2320,58,93,43,2227,68,2809,54,250,94,2559,100,1755,42,302,70,1453,82,1026,27,455,78,571,80,757,33,331,75,426,80,8833,118,50,36,8783,126,2121,99,0,19,2121,99,2745,72,11,11,2734,73,1683,49,22,23,1661,57,1078,29,4,5,1074,29,1206,60,13,15,1193,62
0500000US20193,20193,"Thomas County, Kansas",6082,30,404,77,5678,84,2928,49,393,77,2535,97,1010,25,15,20,995,33,866,53,32,25,834,60,523,6,52,34,471,33,294,15,209,43,85,43,235,15,85,42,150,42,3154,53,11,11,3143,55,1050,46,0,15,1050,46,866,55,7,9,859,57,510,8,1,5,509,9,359,45,0,15,359,45,369,6,3,6,366,8
0500000US20195,20195,"Trego County, Kansas",2324,52,176,50,2148,74,1170,63,166,50,1004,83,225,45,0,10,225,45,381,59,11,14,370,62,268,32,41,26,227,36,161,31,47,26,114,35,135,28,67,34,68,25,1154,44,10,14,1144,46,211,30,0,10,211,30,321,31,0,10,321,31,259,31,0,10,259,31,161,26,0,10,161,26,202,40,10,14,192,40
0500000US20197,20197,"Wabaunsee County, Kansas",5211,6,572,97,4639,97,2605,32,522,91,2083,100,583,19,25,18,558,27,830,15,105,33,725,34,583,34,108,50,475,59,370,9,179,41,191,40,239,8,105,39,134,40,2606,33,50,25,2556,41,566,28,8,8,558,29,878,31,9,9,869,34,521,15,28,20,493,20,335,10,3,4,332,12,306,28,2,3,304,28
0500000US20199,20199,"Wallace County, Kansas",1162,76,112,36,1050,78,601,44,99,32,502,52,156,31,3,5,153,31,155,24,7,7,148,24,124,23,18,14,106,21,89,15,29,17,60,24,77,19,42,16,35,20,561,42,13,10,548,40,132,21,0,10,132,21,157,24,7,8,150,24,111,25,6,7,105,24,58,14,0,10,58,14,103,21,0,10,103,21
0500000US20201,20201,"Washington County, Kansas",4290,34,429,77,3861,85,2158,21,401,68,1757,69,473,11,12,10,461,14,673,10,71,37,602,39,405,4,44,20,361,19,315,13,101,26,214,30,292,14,173,35,119,31,2132,20,28,22,2104,32,426,12,0,15,426,12,595,12,19,21,576,26,385,16,0,15,385,16,326,13,3,4,323,13,400,2,6,5,394,6
0500000US20203,20203,"Wichita County, Kansas",1571,76,106,50,1465,82,785,76,93,39,692,71,173,60,9,16,164,55,287,65,12,19,275,64,138,51,1,3,137,51,86,40,22,13,64,36,101,45,49,32,52,34,786,52,13,23,773,59,233,57,13,23,220,55,211,57,0,10,211,57,105,42,0,10,105,42,84,26,0,10,84,26,153,49,0,10,153,49
0500000US20205,20205,"Wilson County, Kansas",6744,37,603,91,6141,103,3291,42,569,91,2722,101,794,31,15,16,779,35,1005,40,78,36,927,55,670,26,125,44,545,44,494,17,175,46,319,48,328,15,176,32,152,32,3453,54,34,27,3419,62,704,10,0,15,704,10,1003,35,5,7,998,36,754,46,19,22,735,51,526,22,10,11,516,26,466,6,0,15,466,6
0500000US20207,20207,"Woodson County, Kansas",2502,2,283,56,2219,56,1258,13,282,56,976,58,245,12,9,8,236,15,391,12,52,28,339,31,271,12,64,25,207,26,203,13,76,22,127,23,148,10,81,25,67,25,1244,13,1,2,1243,13,253,12,0,10,253,12,316,6,0,10,316,6,285,15,1,2,284,15,197,9,0,10,197,9,193,10,0,10,193,10
0500000US20209,20209,"Wyandotte County, Kansas",117238,76,8480,484,108758,480,57084,63,8034,466,49050,462,19423,43,525,128,18898,127,20422,38,1901,272,18521,272,9255,40,1877,239,7378,243,4951,38,1978,178,2973,184,3033,32,1753,134,1280,131,60154,44,446,135,59708,134,19522,67,60,39,19462,71,20062,76,219,96,19843,117,9733,3,102,63,9631,64,5974,37,23,23,5951,44,4863,37,42,30,4821,51
0500000US21001,21001,"Adair County, Kentucky",15415,87,1111,186,14304,202,7575,103,1032,168,6543,183,2458,152,77,50,2381,164,2350,145,182,95,2168,169,1278,63,279,83,999,102,950,31,341,80,609,80,539,10,153,55,386,57,7840,80,79,53,7761,98,2256,65,0,18,2256,65,2473,88,65,50,2408,105,1328,36,0,18,1328,36,975,29,14,15,961,31,808,38,0,18,808,38
0500000US21003,21003,"Allen County, Kentucky",15710,13,1215,256,14495,256,7703,142,1101,234,6602,278,2149,124,122,111,2027,171,2627,37,189,96,2438,102,1364,52,150,55,1214,69,986,33,323,69,663,76,577,21,317,67,260,67,8007,142,114,92,7893,170,2027,51,0,21,2027,51,2799,115,8,9,2791,116,1349,40,25,18,1324,46,1070,21,81,90,989,90,762,13,0,21,762,13
0500000US21005,21005,"Anderson County, Kentucky",16694,94,1458,282,15236,295,7952,135,1334,227,6618,240,2032,80,95,95,1937,121,3173,97,405,137,2768,154,1398,29,276,98,1122,93,878,23,354,80,524,75,471,16,204,72,267,73,8742,95,124,92,8618,139,2089,58,15,24,2074,63,3324,67,82,83,3242,107,1487,65,3,5,1484,66,1070,47,24,28,1046,56,772,33,0,21,772,33
0500000US21007,21007,"Ballard County, Kentucky",6334,24,591,107,5743,110,3127,30,556,99,2571,111,748,30,19,25,729,37,1046,24,131,55,915,59,625,25,85,40,540,46,431,20,165,42,266,46,277,16,156,37,121,37,3207,30,35,26,3172,40,690,22,8,13,682,25,1063,26,20,19,1043,34,581,7,1,4,580,7,476,20,0,16,476,20,397,15,6,10,391,17
0500000US21009,21009,"Barren County, Kentucky",33099,49,2443,231,30656,236,15817,100,2342,231,13475,251,4324,106,172,85,4152,118,5581,113,513,138,5068,187,2762,82,380,125,2382,139,1902,47,756,130,1146,135,1248,77,521,127,727,109,17282,75,101,66,17181,97,4343,82,32,49,4311,97,5792,79,0,24,5792,79,2969,24,55,44,2914,44,2214,41,0,24,2214,41,1964,41,14,24,1950,44
0500000US21011,21011,"Bath County, Kentucky",9097,8,572,131,8525,132,4387,38,535,129,3852,136,1105,39,17,20,1088,41,1584,27,236,107,1348,103,834,21,25,26,809,35,525,11,115,50,410,50,339,18,142,71,197,71,4710,39,37,44,4673,51,1183,27,3,6,1180,28,1602,19,0,18,1602,19,852,31,27,43,825,53,587,13,2,4,585,13,486,26,5,7,481,27
0500000US21013,21013,"Bell County, Kentucky",21588,24,1436,236,20152,234,10346,84,1396,228,8950,215,2902,69,90,66,2812,90,3531,76,176,77,3355,94,1783,26,332,105,1451,110,1382,65,510,132,872,121,748,30,288,81,460,84,11242,77,40,34,11202,90,2736,75,0,21,2736,75,3648,76,0,21,3648,76,2074,95,3,5,2071,96,1590,59,24,27,1566,63,1194,69,13,20,1181,71
0500000US21015,21015,"Boone County, Kentucky",93097,90,8344,529,84753,547,45371,154,7846,514,37525,561,13043,131,843,223,12200,253,17809,119,2107,274,15702,304,7645,120,1490,233,6155,240,4533,109,2032,241,2501,225,2341,67,1374,174,967,165,47726,136,498,156,47228,208,12900,196,107,74,12793,209,18487,209,209,117,18278,229,7799,93,98,48,7701,104,5194,105,61,47,5133,113,3346,44,23,21,3323,50
0500000US21017,21017,"Bourbon County, Kentucky",15456,4,1175,160,14281,159,7406,45,1086,136,6320,145,1977,62,26,24,1951,69,2554,62,218,85,2336,106,1316,45,139,56,1177,70,956,25,353,92,603,89,603,20,350,63,253,64,8050,45,89,62,7961,77,1846,79,9,15,1837,80,2813,74,65,58,2748,79,1355,46,15,24,1340,57,1096,55,0,21,1096,55,940,59,0,21,940,59
0500000US21019,21019,"Boyd County, Kentucky",38157,81,3999,377,34158,387,18804,199,3806,354,14998,419,4875,143,241,98,4634,167,6655,131,962,201,5693,226,3391,88,776,143,2615,173,2393,29,1095,138,1298,138,1490,34,732,121,758,124,19353,186,193,75,19160,211,4565,126,8,13,4557,125,6230,109,118,63,6112,132,3583,23,49,27,3534,35,2578,49,18,24,2560,53,2397,25,0,24,2397,25
0500000US21021,21021,"Boyle County, Kentucky",23766,39,1718,186,22048,198,11782,61,1585,178,10197,198,3833,62,102,58,3731,85,3837,60,287,100,3550,119,1870,66,314,89,1556,113,1295,37,441,100,854,96,947,50,441,91,506,95,11984,47,133,52,11851,69,3343,115,0,21,3343,115,3560,105,37,28,3523,113,2025,31,49,28,1976,39,1537,38,23,26,1514,43,1519,37,24,20,1495,40
0500000US21023,21023,"Bracken County, Kentucky",6271,41,430,85,5841,86,3112,30,400,79,2712,79,798,20,35,33,763,38,1112,23,121,62,991,64,622,29,48,24,574,38,371,16,121,39,250,39,209,5,75,30,134,30,3159,27,30,21,3129,34,772,16,9,13,763,21,1126,18,14,17,1112,25,563,16,7,8,556,8,380,16,0,16,380,16,318,20,0,16,318,20
0500000US21025,21025,"Breathitt County, Kentucky",10491,53,507,82,9984,99,5172,59,484,78,4688,104,1431,37,11,14,1420,40,1870,52,85,48,1785,69,961,21,87,37,874,46,615,2,161,45,454,45,295,12,140,43,155,47,5319,23,23,24,5296,28,1329,40,3,6,1326,39,1870,32,20,23,1850,40,992,10,0,18,992,10,667,18,0,18,667,18,461,22,0,18,461,22
0500000US21027,21027,"Breckinridge County, Kentucky",15354,30,1430,164,13924,161,7659,39,1371,157,6288,163,1854,52,82,49,1772,68,2573,54,289,74,2284,87,1516,41,281,86,1235,96,1130,41,466,97,664,91,586,12,253,66,333,68,7695,45,59,42,7636,58,1693,42,2,3,1691,42,2591,45,27,34,2564,51,1463,29,8,11,1455,29,1168,42,14,22,1154,48,780,20,8,8,772,21
0500000US21029,21029,"Bullitt County, Kentucky",60658,60,5271,380,55387,374,29763,144,5031,373,24732,371,8201,151,268,95,7933,183,11201,125,1106,214,10095,243,5144,67,1194,221,3950,209,3541,97,1568,190,1973,184,1676,16,895,137,781,137,30895,122,240,86,30655,149,8093,125,56,46,8037,132,11345,94,35,23,11310,97,5401,87,82,50,5319,83,3767,59,51,47,3716,77,2289,59,16,19,2273,65
0500000US21031,21031,"Butler County, Kentucky",9871,33,835,131,9036,135,4880,38,768,117,4112,115,1275,52,40,37,1235,55,1699,30,125,55,1574,65,870,18,133,57,737,57,674,26,253,79,421,83,362,18,217,56,145,56,4991,45,67,55,4924,69,1241,53,0,18,1241,53,1648,38,6,10,1642,38,911,19,61,56,850,56,659,28,0,18,659,28,532,18,0,18,532,18
0500000US21033,21033,"Caldwell County, Kentucky",9895,2,645,136,9250,136,4503,144,622,133,3881,162,1073,65,0,18,1073,65,1491,52,79,55,1412,61,849,39,164,81,685,88,655,4,162,63,493,63,435,45,217,64,218,69,5392,144,23,29,5369,145,1353,103,0,18,1353,103,1723,86,23,29,1700,94,925,46,0,18,925,46,741,3,0,18,741,3,650,29,0,18,650,29
0500000US21035,21035,"Calloway County, Kentucky",31544,77,2077,259,29467,264,15069,111,1910,244,13159,259,5971,147,186,105,5785,187,4213,163,314,102,3899,198,2079,74,341,109,1738,129,1727,47,587,133,1140,130,1079,31,482,99,597,98,16475,76,167,87,16308,113,6409,169,51,49,6358,175,4190,138,69,51,4121,153,2364,52,47,49,2317,67,1970,94,0,24,1970,94,1542,33,0,24,1542,33
0500000US21037,21037,"Campbell County, Kentucky",72060,58,5507,404,66553,416,34819,83,5156,341,29663,348,11295,74,298,122,10997,160,11769,86,945,153,10824,172,6058,65,1270,224,4788,232,3542,50,1389,183,2153,167,2155,19,1254,142,901,141,37241,57,351,159,36890,163,11361,95,2,4,11359,94,11866,97,148,60,11718,104,6447,70,180,138,6267,154,4062,57,0,27,4062,57,3505,74,21,25,3484,77
0500000US21039,21039,"Carlisle County, Kentucky",3787,36,323,57,3464,63,1844,32,315,56,1529,59,477,27,13,17,464,33,629,36,77,37,552,50,308,8,42,20,266,19,260,6,122,32,138,31,170,11,61,24,109,24,1943,37,8,8,1935,38,454,16,0,11,454,16,605,29,3,4,602,29,335,11,0,11,335,11,268,15,2,5,266,17,281,11,3,5,278,5
0500000US21041,21041,"Carroll County, Kentucky",7918,50,786,163,7132,153,4061,73,762,159,3299,169,1193,70,49,42,1144,82,1469,105,219,96,1250,141,677,27,109,62,568,54,465,22,227,66,238,73,257,16,158,50,99,48,3857,90,24,28,3833,95,1055,82,0,18,1055,82,1261,20,8,10,1253,22,665,12,16,26,649,30,485,20,0,18,485,20,391,17,0,18,391,17
0500000US21043,21043,"Carter County, Kentucky",21233,96,1197,172,20036,197,10286,100,1165,170,9121,200,2897,90,92,60,2805,114,3398,38,129,54,3269,63,1840,44,193,63,1647,58,1326,14,473,96,853,95,825,14,278,90,547,91,10947,48,32,29,10915,54,2841,68,1,2,2840,68,3561,30,0,21,3561,30,1944,64,23,26,1921,71,1494,21,0,21,1494,21,1107,38,8,12,1099,40
0500000US21045,21045,"Casey County, Kentucky",12244,53,841,129,11403,142,5948,53,819,125,5129,135,1519,51,58,44,1461,56,2047,35,70,45,1977,55,1048,29,164,69,884,74,888,44,313,82,575,90,446,18,214,63,232,63,6296,60,22,26,6274,64,1474,36,0,18,1474,36,2030,42,0,18,2030,42,1081,19,6,10,1075,21,974,25,16,23,958,35,737,31,0,18,737,31
0500000US21047,21047,"Christian County, Kentucky",44977,428,5173,423,39804,593,21031,407,4610,408,16421,544,7732,396,1127,255,6605,449,6613,136,1238,207,5375,246,3144,63,737,140,2407,148,2050,30,743,118,1307,118,1492,45,765,110,727,119,23946,216,563,123,23383,241,8584,205,254,74,8330,213,7290,74,173,64,7117,100,3341,45,97,54,3244,70,2538,41,30,30,2508,49,2193,14,9,14,2184,20
0500000US21049,21049,"Clark County, Kentucky",27555,82,2551,269,25004,279,13053,103,2391,253,10662,274,3380,115,137,67,3243,136,4670,130,610,167,4060,219,2304,51,462,148,1842,152,1705,54,638,135,1067,141,994,48,544,90,450,93,14502,70,160,69,14342,97,3493,89,0,24,3493,89,5089,84,28,22,5061,86,2566,38,49,35,2517,52,1942,51,75,48,1867,72,1412,40,8,12,1404,42
0500000US21051,21051,"Clay County, Kentucky",16413,14,918,182,15495,182,8775,52,837,178,7938,186,2747,133,55,38,2692,135,3424,132,230,85,3194,139,1314,35,137,77,1177,83,840,20,221,76,619,79,450,17,194,98,256,98,7638,53,81,64,7557,83,1995,10,0,21,1995,10,2671,28,30,36,2641,45,1388,46,6,9,1382,45,940,15,32,44,908,45,644,18,13,15,631,25
0500000US21053,21053,"Clinton County, Kentucky",7887,19,642,128,7245,125,3922,40,581,119,3341,124,1028,33,28,33,1000,47,1322,12,85,47,1237,49,703,18,117,66,586,66,544,4,190,67,354,67,325,18,161,52,164,52,3965,27,61,51,3904,56,933,26,23,36,910,44,1297,4,14,21,1283,21,719,18,24,36,695,36,566,18,0,18,566,18,450,11,0,18,450,11
0500000US21055,21055,"Crittenden County, Kentucky",7082,75,711,137,6371,147,3548,66,672,135,2876,136,864,42,67,50,797,35,1179,42,119,56,1060,70,659,25,100,49,559,53,519,19,247,61,272,64,327,22,139,52,188,50,3534,40,39,33,3495,57,786,28,18,25,768,40,1127,6,16,22,1111,22,669,36,0,16,669,36,554,21,0,16,554,21,398,16,5,9,393,9
0500000US21057,21057,"Cumberland County, Kentucky",5278,4,371,100,4907,101,2592,37,346,100,2246,107,625,53,0,16,625,53,761,24,71,45,690,50,561,22,93,50,468,56,378,10,103,62,275,64,267,10,79,32,188,31,2686,37,25,21,2661,44,544,84,0,16,544,84,897,79,2,3,895,80,506,31,8,14,498,33,403,12,15,16,388,21,336,7,0,16,336,7
0500000US21059,21059,"Daviess County, Kentucky",74994,57,6301,473,68693,479,35825,99,5829,438,29996,438,10237,176,445,148,9792,258,12434,189,1286,207,11148,284,6365,83,1049,198,5316,193,4137,54,1487,199,2650,203,2652,41,1562,154,1090,146,39169,90,472,124,38697,158,10509,150,80,63,10429,161,12635,161,115,63,12520,177,6713,69,76,43,6637,78,4867,86,72,42,4795,93,4445,92,129,85,4316,100
0500000US21061,21061,"Edmonson County, Kentucky",9734,108,798,179,8936,227,4830,112,746,170,4084,212,1284,108,17,20,1267,114,1587,38,172,84,1415,89,880,21,140,94,740,92,687,11,228,77,459,78,392,18,189,50,203,50,4904,46,52,44,4852,69,1162,31,14,18,1148,31,1638,43,14,23,1624,50,857,18,24,32,833,32,731,3,0,18,731,3,516,13,0,18,516,13
0500000US21063,21063,"Elliott County, Kentucky",6122,2,375,97,5747,97,3520,16,336,90,3184,90,1068,16,57,39,1011,39,1269,16,66,39,1203,39,556,16,58,44,498,44,401,*****,70,38,331,39,226,*****,85,52,141,52,2602,2,39,45,2563,44,555,4,0,16,555,4,860,16,6,13,854,13,478,4,33,47,445,47,391,*****,0,16,391,16,318,*****,0,16,318,16
0500000US21065,21065,"Estill County, Kentucky",11290,55,735,174,10555,183,5505,61,700,170,4805,168,1422,59,84,53,1338,71,1990,18,161,105,1829,105,969,19,120,61,849,65,730,8,168,78,562,77,394,11,167,57,227,59,5785,72,35,29,5750,77,1330,59,2,5,1328,59,1955,12,17,19,1938,22,1093,53,0,18,1093,53,837,10,15,24,822,25,570,18,1,2,569,2
0500000US21067,21067,"Fayette County, Kentucky",248320,157,16492,660,231828,641,120421,151,14988,613,105433,593,47276,78,1488,280,45788,287,39991,155,3934,474,36057,457,16893,33,2699,289,14194,292,10305,75,3694,271,6611,271,5956,65,3173,225,2783,235,127899,56,1504,249,126395,255,46776,43,327,129,46449,146,39816,43,574,170,39242,165,19125,57,350,129,18775,141,12430,78,162,87,12268,112,9752,62,91,52,9661,77
0500000US21069,21069,"Fleming County, Kentucky",10965,26,942,167,10023,172,5371,40,870,152,4501,159,1409,52,115,65,1294,68,1888,38,153,82,1735,81,978,18,178,74,800,79,707,11,224,64,483,64,389,14,200,60,189,61,5594,28,72,53,5522,61,1358,29,25,39,1333,51,1917,18,15,18,1902,26,1009,18,9,14,1000,23,779,9,8,12,771,15,531,10,15,19,516,21
0500000US21071,21071,"Floyd County, Kentucky",29275,81,1726,235,27549,259,14001,129,1637,233,12364,262,3836,125,108,107,3728,165,4858,32,322,130,4536,132,2635,38,234,93,2401,97,1729,22,549,139,1180,139,943,22,424,94,519,97,15274,109,89,48,15185,115,3707,81,11,18,3696,80,5231,53,32,32,5199,63,2907,52,20,22,2887,52,2062,47,8,12,2054,48,1367,32,18,17,1349,38
0500000US21073,21073,"Franklin County, Kentucky",39400,55,3071,336,36329,340,18805,102,2834,307,15971,323,5479,176,227,98,5252,201,6358,174,572,165,5786,243,3472,102,427,127,3045,160,2251,85,832,153,1419,166,1245,10,776,115,469,113,20595,117,237,102,20358,161,5443,194,0,24,5443,194,6731,182,91,61,6640,192,3803,94,38,36,3765,101,2677,62,84,58,2593,81,1941,66,24,36,1917,77
0500000US21075,21075,"Fulton County, Kentucky",4947,3,507,106,4440,106,2420,3,464,95,1956,96,717,55,20,18,697,57,742,55,81,54,661,72,506,18,122,43,384,47,267,11,140,43,127,47,188,15,101,37,87,33,2527,3,43,26,2484,26,616,52,8,13,608,54,725,52,25,21,700,56,472,4,10,17,462,17,385,28,0,16,385,28,329,28,0,16,329,28
0500000US21077,21077,"Gallatin County, Kentucky",6483,8,732,170,5751,169,3247,56,682,158,2565,141,848,31,51,51,797,61,1203,33,149,70,1054,77,636,46,180,77,456,75,406,58,237,82,169,56,154,16,65,37,89,37,3236,56,50,50,3186,74,858,34,0,16,858,34,1248,59,43,49,1205,79,549,16,7,10,542,19,360,16,0,16,360,16,221,16,0,16,221,16
0500000US21079,21079,"Garrard County, Kentucky",13394,10,1139,172,12255,172,6458,62,1030,164,5428,159,1545,69,96,56,1449,84,2364,45,303,92,2061,91,1251,28,206,71,1045,71,813,16,254,59,559,57,485,30,171,60,314,73,6936,62,109,62,6827,91,1519,39,0,18,1519,39,2445,54,70,46,2375,73,1311,24,39,38,1272,45,926,34,0,18,926,34,735,38,0,18,735,38
0500000US21081,21081,"Grant County, Kentucky",18063,61,1654,248,16409,259,8926,96,1456,216,7470,221,2694,100,234,117,2460,158,3288,49,352,139,2936,146,1457,40,196,78,1261,92,989,40,416,111,573,101,498,13,258,57,240,58,9137,82,198,93,8939,130,2470,89,30,30,2440,99,3413,73,57,47,3356,86,1510,30,75,65,1435,74,1044,40,12,19,1032,43,700,35,24,24,676,43
0500000US21083,21083,"Graves County, Kentucky",28161,56,1955,269,26206,272,13590,92,1818,253,11772,262,3612,90,134,70,3478,117,4650,87,422,129,4228,143,2409,91,384,137,2025,152,1770,44,550,116,1220,126,1149,54,328,102,821,108,14571,69,137,90,14434,107,3555,41,0,24,3555,41,4829,104,87,76,4742,111,2543,87,41,33,2502,91,1986,46,2,3,1984,47,1658,44,7,12,1651,44
0500000US21085,21085,"Grayson County, Kentucky",19799,64,1738,230,18061,232,9882,83,1638,229,8244,218,2686,73,99,71,2587,99,3379,48,414,132,2965,117,1859,87,334,97,1525,125,1233,21,518,114,715,114,725,39,273,80,452,72,9917,80,100,48,9817,81,2485,61,30,31,2455,63,3317,72,5,8,3312,73,1825,33,33,23,1792,43,1315,21,17,24,1298,24,975,9,15,22,960,24
0500000US21087,21087,"Green County, Kentucky",8695,5,616,102,8079,103,4168,42,589,99,3579,102,956,36,25,14,931,39,1442,29,128,56,1314,65,816,59,84,43,732,74,595,27,202,55,393,52,359,14,150,45,209,43,4527,43,27,25,4500,49,1004,40,21,22,983,46,1480,37,6,11,1474,36,783,17,0,18,783,17,679,38,0,18,679,38,581,72,0,18,581,72
