GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US20133,20133,"Neosho County, Kansas",1392,76,275,988,53,10777,273,604,3362,3194,1255,1173,916,9321,1988,104,10,37,11,24,7,271,16
0500000US20135,20135,"Ness County, Kansas",160,26,35,63,36,2184,66,127,756,620,199,323,93,1916,412,1,0,6,0,0,0,66,4
0500000US20137,20137,"Norton County, Kansas",513,138,129,200,46,3972,143,243,1466,1067,415,528,110,3335,633,86,5,35,0,1,0,120,0
0500000US20139,20139,"Osage County, Kansas",1185,147,397,569,72,10988,314,689,4132,2709,871,1548,725,9641,2196,45,5,25,5,21,21,158,27
0500000US20141,20141,"Osborne County, Kansas",247,35,83,98,31,2642,62,150,970,649,223,429,159,2357,571,6,0,11,7,7,0,18,10
0500000US20143,20143,"Ottawa County, Kansas",408,37,234,76,61,4109,52,160,1501,1062,420,682,232,3749,871,3,0,12,6,22,9,96,34
0500000US20145,20145,"Pawnee County, Kansas",489,107,108,255,19,5038,98,387,1536,1406,692,579,340,4064,877,194,10,19,5,2,1,225,26
0500000US20147,20147,"Phillips County, Kansas",410,109,80,198,23,3769,73,184,1367,914,420,570,241,3427,804,2,0,5,0,10,1,38,6
0500000US20149,20149,"Pottawatomie County, Kansas",1750,211,569,885,85,14674,180,599,4287,3491,1195,3310,1612,12880,4683,56,0,161,53,156,88,475,74
0500000US20151,20151,"Pratt County, Kansas",1052,173,428,393,58,6265,222,293,1614,1772,707,1119,538,5569,1607,4,0,9,9,0,0,136,25
0500000US20153,20153,"Rawlins County, Kansas",158,30,29,90,9,1873,52,50,554,492,225,365,135,1667,473,4,4,8,2,7,0,63,2
0500000US20155,20155,"Reno County, Kansas",5620,945,1768,2639,268,43237,1759,3553,12514,12123,4632,5873,2783,34152,8201,898,100,292,6,161,18,2074,226
0500000US20157,20157,"Republic County, Kansas",280,50,48,144,38,3523,52,122,1156,977,396,490,330,3221,788,10,0,7,0,18,9,62,6
0500000US20159,20159,"Rice County, Kansas",1260,143,247,814,56,6354,238,456,1862,1789,578,961,470,5069,1356,66,17,15,0,11,4,383,54
0500000US20161,20161,"Riley County, Kansas",25271,566,5500,16934,2271,37648,495,1061,6569,9393,2994,9250,7886,29009,14173,2248,730,198,93,1767,1254,2389,700
0500000US20163,20163,"Rooks County, Kansas",367,53,126,151,37,3608,66,250,1120,906,340,602,324,3182,921,13,0,12,0,21,1,31,4
0500000US20165,20165,"Rush County, Kansas",183,28,35,97,23,2294,68,142,693,647,213,347,184,1977,517,1,0,2,0,19,0,61,5
0500000US20167,20167,"Russell County, Kansas",384,47,222,109,6,5134,207,251,1607,1486,342,667,574,4463,1186,26,0,26,16,0,0,49,22
0500000US20169,20169,"Saline County, Kansas",5021,561,1511,2569,380,37069,1371,2299,12210,9044,2864,6167,3114,29448,8481,1010,238,143,23,571,223,1815,237
0500000US20171,20171,"Scott County, Kansas",448,58,136,180,74,3302,107,377,1000,784,154,630,250,2481,820,0,0,52,0,21,21,239,39
0500000US20173,20173,"Sedgwick County, Kansas",48041,7006,13878,22648,4509,328321,12828,22851,86253,80470,25229,66165,34525,229806,84730,23063,4284,2347,435,11475,4856,20929,4835
0500000US20175,20175,"Seward County, Kansas",2482,680,472,1269,61,13265,2575,1779,3539,2625,1140,1185,422,4891,1188,468,36,129,8,242,33,3150,339
0500000US20177,20177,"Shawnee County, Kansas",15111,2295,4980,6542,1294,120131,3278,6816,37036,28535,7983,23162,13321,90767,32302,7399,1146,733,183,1302,920,7652,1371
0500000US20179,20179,"Sheridan County, Kansas",95,6,27,62,0,1808,61,58,566,465,214,324,120,1631,429,5,0,8,5,0,0,44,10
0500000US20181,20181,"Sherman County, Kansas",507,126,34,277,70,4064,89,123,1438,1199,475,565,175,3446,611,0,0,10,0,101,63,285,56
0500000US20183,20183,"Smith County, Kansas",222,28,87,86,21,2738,66,121,980,748,273,394,156,2455,542,14,0,21,0,9,0,48,8
0500000US20185,20185,"Stafford County, Kansas",277,60,89,117,11,2941,130,209,813,787,337,494,171,2406,633,17,0,8,0,10,0,112,22
0500000US20187,20187,"Stanton County, Kansas",111,50,27,22,12,1368,146,157,357,278,121,260,49,793,284,5,5,5,0,0,0,241,20
0500000US20189,20189,"Stevens County, Kansas",423,220,57,99,47,3555,380,284,1083,945,287,405,171,2151,491,2,2,8,8,12,12,679,34
0500000US20191,20191,"Sumner County, Kansas",1859,423,500,809,127,15641,309,933,5405,4275,1456,2444,819,13429,3039,72,11,143,18,48,40,504,114
0500000US20193,20193,"Thomas County, Kansas",1052,158,323,571,0,5030,87,155,1524,1238,691,946,389,4437,1280,77,25,64,0,28,25,163,3
0500000US20195,20195,"Trego County, Kansas",203,10,58,96,39,2121,38,107,651,659,171,347,148,1900,472,0,0,16,16,46,0,12,7
0500000US20197,20197,"Wabaunsee County, Kansas",472,55,186,212,19,4741,104,215,1662,1178,505,711,366,4240,1036,6,6,9,0,25,0,102,25
0500000US20199,20199,"Wallace County, Kansas",75,12,19,25,19,1087,64,28,329,282,97,229,58,972,280,0,0,2,0,0,0,16,7
0500000US20201,20201,"Washington County, Kansas",379,46,96,169,68,3911,131,185,1477,893,479,562,184,3495,733,7,0,2,0,0,0,61,2
0500000US20203,20203,"Wichita County, Kansas",110,24,33,47,6,1461,126,102,440,352,144,224,73,1045,278,15,0,8,0,10,10,149,4
0500000US20205,20205,"Wilson County, Kansas",594,54,202,293,45,6150,189,562,2222,1615,606,649,307,5131,884,12,0,19,2,45,45,85,23
0500000US20207,20207,"Woodson County, Kansas",154,10,56,77,11,2348,44,229,811,685,258,241,80,1950,297,3,0,19,0,21,21,11,0
0500000US20209,20209,"Wyandotte County, Kansas",14570,3402,4850,5340,978,102821,9705,12136,34019,22324,7445,11616,5576,44430,10648,20443,3832,448,51,2203,771,12135,1498
0500000US21001,21001,"Adair County, Kentucky",2554,380,666,1387,121,12861,1565,1401,4823,2077,963,997,1035,9393,1939,336,37,27,21,0,0,115,22
0500000US21003,21003,"Allen County, Kentucky",1645,304,700,587,54,14073,1390,1488,5491,2488,1193,1274,749,10790,1935,171,54,0,0,10,0,117,0
0500000US21005,21005,"Anderson County, Kentucky",1601,311,668,572,50,15096,670,1107,5646,3230,1417,1974,1052,12637,2779,348,27,0,0,34,0,158,107
0500000US21007,21007,"Ballard County, Kentucky",624,85,223,270,46,5710,218,621,2090,1484,494,463,340,4661,785,143,4,12,0,14,14,32,2
0500000US21009,21009,"Barren County, Kentucky",3584,808,1756,910,110,29531,2490,2772,11960,5495,2018,2904,1892,22665,4494,834,75,16,16,133,123,388,42
0500000US21011,21011,"Bath County, Kentucky",983,192,367,410,14,8116,918,1029,3267,1233,721,636,312,5979,948,66,0,0,0,26,0,70,0
0500000US21013,21013,"Bell County, Kentucky",2249,545,997,637,70,19355,2951,3394,6945,2872,1392,897,904,12313,1763,476,0,20,0,19,17,29,13
0500000US21015,21015,"Boone County, Kentucky",10164,1209,3463,4199,1293,83393,2061,4016,22478,21414,7164,16762,9498,70705,23940,2213,375,103,7,1643,1213,1806,474
0500000US21017,21017,"Bourbon County, Kentucky",1544,299,593,525,127,13912,949,1206,5089,3018,1012,1712,926,10480,2533,821,105,0,0,36,0,340,0
0500000US21019,21019,"Boyd County, Kentucky",3602,706,1201,1417,278,34571,1322,2540,11734,8588,3689,4012,2686,28840,6326,980,78,22,0,133,90,390,111
0500000US21021,21021,"Boyle County, Kentucky",4002,275,1551,1995,181,19764,996,1614,7036,4038,1535,2329,2216,15616,4333,1019,152,47,9,46,32,210,0
0500000US21023,21023,"Bracken County, Kentucky",617,135,219,255,8,5654,395,486,2491,996,496,438,352,4701,790,0,0,15,0,32,0,19,0
0500000US21025,21025,"Breathitt County, Kentucky",1193,245,476,455,17,9298,1042,1487,3281,1636,679,556,617,6652,1131,8,0,26,0,21,21,21,21
0500000US21027,21027,"Breckinridge County, Kentucky",1513,320,556,570,67,13844,1150,1559,6184,2563,1014,754,620,10728,1312,187,8,11,0,45,20,72,21
0500000US21029,21029,"Bullitt County, Kentucky",6568,960,3076,2195,337,54121,2060,4796,22347,12434,4948,4923,2613,45420,7341,278,6,75,9,269,83,656,75
0500000US21031,21031,"Butler County, Kentucky",900,185,404,272,39,8971,929,1066,3752,1392,780,610,442,6760,1022,15,0,23,0,15,15,91,15
0500000US21033,21033,"Caldwell County, Kentucky",890,111,442,276,61,9005,409,589,4171,1853,498,623,862,7325,1407,549,51,0,0,0,0,92,0
0500000US21035,21035,"Calloway County, Kentucky",7885,229,1102,5944,610,23728,1214,1542,7468,5494,1179,3830,3001,19374,6044,651,164,34,27,537,441,226,46
0500000US21037,21037,"Campbell County, Kentucky",9472,906,2878,4100,1588,62597,1933,4022,19592,12257,4795,12818,7180,53945,19059,1091,238,26,2,450,302,573,170
0500000US21039,21039,"Carlisle County, Kentucky",361,54,120,175,12,3435,220,347,1195,802,340,318,213,2739,526,65,0,6,0,10,0,40,5
0500000US21041,21041,"Carroll County, Kentucky",836,78,494,252,12,7122,573,1100,2950,1274,388,504,333,5142,795,132,0,4,0,26,12,100,22
0500000US21043,21043,"Carter County, Kentucky",2599,404,884,1209,102,18647,1970,1964,7383,3897,829,1594,1010,14334,2508,40,10,113,10,17,8,98,38
0500000US21045,21045,"Casey County, Kentucky",1243,250,407,566,20,11001,1588,1234,4141,1921,758,667,692,7976,1331,33,11,0,0,40,0,120,17
0500000US21047,21047,"Christian County, Kentucky",11256,1096,5528,4176,456,41214,2167,3778,13687,10709,3950,3913,3010,25324,5213,7259,1203,215,28,434,235,1612,164
0500000US21049,21049,"Clark County, Kentucky",2665,422,1106,938,199,24963,1348,2176,8693,5426,1912,3608,1800,19802,5111,1010,242,19,0,88,6,332,20
0500000US21051,21051,"Clay County, Kentucky",1674,413,602,601,58,14739,2903,2553,4888,2390,603,755,647,8384,1324,617,21,44,18,0,0,211,36
0500000US21053,21053,"Clinton County, Kentucky",758,71,343,315,29,7129,856,1163,2823,1062,508,397,320,4940,705,13,0,0,0,12,12,103,0
0500000US21055,21055,"Crittenden County, Kentucky",654,166,298,131,59,6428,604,561,2519,1350,541,505,348,5099,848,73,0,0,0,0,0,32,5
0500000US21057,21057,"Cumberland County, Kentucky",536,155,277,85,19,4742,500,378,1768,1079,392,408,217,3704,603,103,6,0,0,0,0,0,0
0500000US21059,21059,"Daviess County, Kentucky",8241,1116,2756,3721,648,66803,2538,4767,23650,14794,6609,8843,5602,55343,13369,2256,364,107,7,500,297,939,311
0500000US21061,21061,"Edmonson County, Kentucky",1122,142,506,422,52,8612,805,989,3591,1610,658,540,419,6683,944,42,14,10,0,0,0,25,1
0500000US21063,21063,"Elliott County, Kentucky",584,72,244,242,26,5538,721,579,2504,1000,321,240,173,4009,402,208,6,5,0,0,0,16,5
0500000US21065,21065,"Estill County, Kentucky",1049,102,653,276,18,10241,1255,1201,4779,1658,333,640,375,7562,994,18,0,24,6,0,0,16,0
0500000US21067,21067,"Fayette County, Kentucky",44779,2983,10126,24944,6726,203859,7792,11553,41711,41333,16185,48624,36661,144522,71873,23511,5194,338,88,6624,5017,6662,1937
0500000US21069,21069,"Fleming County, Kentucky",1117,228,438,400,51,9848,1006,1222,3625,1877,802,756,560,7383,1272,131,35,6,0,0,0,64,0
0500000US21071,21071,"Floyd County, Kentucky",3116,503,985,1359,269,26169,3289,3268,9187,5508,1624,1653,1640,19180,3184,124,0,31,15,74,74,94,19
0500000US21073,21073,"Franklin County, Kentucky",4564,516,1777,2030,241,34882,1645,2776,10673,7906,1968,6189,3725,26422,8302,2607,996,79,0,434,358,502,80
0500000US21075,21075,"Fulton County, Kentucky",539,136,150,249,4,4408,463,464,1494,1012,319,382,274,2585,593,780,59,7,0,0,0,11,4
0500000US21077,21077,"Gallatin County, Kentucky",698,157,377,152,12,5790,370,726,2651,1134,218,493,198,4375,609,119,0,0,0,12,12,132,70
0500000US21079,21079,"Garrard County, Kentucky",1203,260,454,417,72,12191,891,1513,4662,2201,1008,1178,738,9451,1880,87,0,0,0,0,0,122,36
0500000US21081,21081,"Grant County, Kentucky",2169,356,1073,568,172,15908,1011,1750,7120,2835,1219,1233,740,12798,1843,115,8,29,0,0,0,63,27
0500000US21083,21083,"Graves County, Kentucky",2944,404,982,1431,127,25225,1606,2558,9841,5084,2045,2444,1647,19261,3818,867,97,54,0,43,28,643,126
0500000US21085,21085,"Grayson County, Kentucky",2114,396,1164,503,51,17689,1502,1960,7710,3393,1379,899,846,13744,1617,165,25,24,0,49,49,108,35
0500000US21087,21087,"Green County, Kentucky",764,135,314,235,80,7931,1075,852,3271,1443,419,488,383,5739,847,214,15,0,0,19,9,0,0
0500000US21089,21089,"Greenup County, Kentucky",2645,366,811,1292,176,25554,1123,2223,9285,6157,2376,2660,1730,21556,4188,189,12,13,2,115,95,147,71
0500000US21091,21091,"Hancock County, Kentucky",688,57,209,398,24,5803,319,486,2537,1277,538,365,281,4849,626,91,0,11,0,16,16,17,4
0500000US21093,21093,"Hardin County, Kentucky",10655,1005,4636,4285,729,70244,2558,4310,21312,17761,7776,9288,7239,50178,12442,7647,2290,175,41,1358,548,2629,834
0500000US21095,21095,"Harlan County, Kentucky",2162,512,529,1028,93,19089,2409,3046,6655,3216,1594,1189,980,13078,2123,383,19,20,0,43,16,13,0
0500000US21097,21097,"Harrison County, Kentucky",1537,372,587,434,144,12759,1068,1173,5274,2428,856,1225,735,10189,1876,160,13,0,0,0,0,93,20
0500000US21099,21099,"Hart County, Kentucky",1456,401,768,259,28,12494,1449,1691,4997,1993,794,889,681,8698,1511,445,31,50,0,32,9,98,5
0500000US21101,21101,"Henderson County, Kentucky",3599,639,1716,1033,211,31892,1435,2928,11398,7580,3191,2978,2382,24879,5058,1984,198,39,19,137,21,236,23
0500000US21103,21103,"Henry County, Kentucky",1279,352,643,258,26,10691,656,1101,4780,2246,743,701,464,8436,1127,261,7,45,0,4,0,122,14
0500000US21105,21105,"Hickman County, Kentucky",410,69,204,133,4,3297,428,313,1401,603,246,152,154,2281,268,230,31,14,0,0,0,13,0
0500000US21107,21107,"Hopkins County, Kentucky",3383,469,1544,1173,197,31931,1894,2710,12957,6444,2913,2879,2134,24847,4488,1856,328,69,19,132,79,293,69
0500000US21109,21109,"Jackson County, Kentucky",1146,239,480,391,36,9173,1083,1272,4049,1406,399,550,414,6767,951,0,0,3,0,0,0,0,0
0500000US21111,21111,"Jefferson County, Kentucky",67030,8744,21208,28925,8153,524906,17308,36744,141997,118305,41127,99063,70362,350745,137551,86494,17448,690,157,11112,7071,15852,5098
0500000US21113,21113,"Jessamine County, Kentucky",5363,715,2081,2147,420,33487,1522,3029,9834,6293,2766,5790,4253,26867,9401,971,190,106,29,394,232,418,110
0500000US21115,21115,"Johnson County, Kentucky",1759,245,407,1089,18,16083,1310,1959,5567,3259,1561,1410,1017,12532,2359,62,0,12,0,151,62,58,20
0500000US21117,21117,"Kenton County, Kentucky",13452,1996,4109,5844,1503,110904,3282,8286,32281,25048,9121,20853,12033,91516,31032,3901,429,102,39,1246,590,1678,451
0500000US21119,21119,"Knott County, Kentucky",1650,224,407,951,68,10785,1353,1514,3777,1872,883,619,767,7712,1310,50,5,2,0,6,6,2,2
0500000US21121,21121,"Knox County, Kentucky",2903,542,1215,1042,104,21046,3415,3328,7859,3418,929,967,1130,13894,2097,166,0,116,0,74,0,68,0
0500000US21123,21123,"Larue County, Kentucky",1065,112,511,419,23,9860,644,999,3981,1918,1114,614,590,7686,1137,319,26,1,0,29,0,99,18
0500000US21125,21125,"Laurel County, Kentucky",4884,675,2010,2039,160,40974,3866,4790,16124,8288,2577,3259,2070,31228,5170,137,33,207,0,149,75,415,35
0500000US21127,21127,"Lawrence County, Kentucky",1199,206,557,411,25,10958,1052,1502,4562,1897,675,715,555,8174,1185,25,0,6,0,0,0,86,15
0500000US21129,21129,"Lee County, Kentucky",397,126,165,100,6,4943,788,679,1970,849,215,195,247,3339,405,55,0,6,0,11,0,37,37
0500000US21131,21131,"Leslie County, Kentucky",806,156,402,228,20,7534,1040,1357,2845,1257,361,386,288,5033,645,4,0,0,0,29,29,2,0
0500000US21133,21133,"Letcher County, Kentucky",1663,373,523,738,29,16385,1582,2519,6272,2412,1691,1035,874,12050,1870,29,4,43,6,29,12,69,16
0500000US21135,21135,"Lewis County, Kentucky",1030,189,469,354,18,9518,1269,1201,3859,1361,673,565,590,6967,1148,37,0,22,7,15,0,0,0
0500000US21137,21137,"Lincoln County, Kentucky",1797,255,778,764,0,16843,1769,1824,7219,3095,1121,1062,753,12591,1707,371,55,16,0,2,1,156,52
0500000US21139,21139,"Livingston County, Kentucky",614,140,220,254,0,6743,404,735,3140,1401,462,406,195,5399,572,2,0,17,17,8,6,89,4
0500000US21141,21141,"Logan County, Kentucky",2174,382,851,845,96,18311,1493,1748,7428,3541,1393,1863,845,13812,2541,960,156,48,4,33,3,169,3
0500000US21143,21143,"Lyon County, Kentucky",547,102,347,77,21,6547,217,685,2636,1549,543,519,398,5190,903,344,0,26,0,24,5,38,0
0500000US21145,21145,"McCracken County, Kentucky",4928,1014,1673,1855,386,45970,1773,3617,13930,10119,5393,6875,4263,35625,10218,3659,525,76,33,210,134,688,96
0500000US21147,21147,"McCreary County, Kentucky",1483,182,730,545,26,12234,1544,1715,5128,1989,923,559,376,7869,829,593,0,113,8,43,43,385,55
0500000US21149,21149,"McLean County, Kentucky",649,119,247,264,19,6476,340,666,2617,1550,605,382,316,5306,677,16,0,16,0,51,7,7,1
0500000US21151,21151,"Madison County, Kentucky",15890,713,4197,9510,1470,53820,3155,3934,15223,11137,4051,9966,6354,43290,15254,1716,435,105,23,434,239,601,207
0500000US21153,21153,"Magoffin County, Kentucky",1008,105,362,497,44,8805,1384,1208,3056,1816,448,424,469,6205,893,0,0,0,0,0,0,8,0
0500000US21155,21155,"Marion County, Kentucky",1455,218,710,486,41,13137,1209,1291,5721,2018,1195,926,777,9658,1644,828,31,1,0,42,25,55,0
0500000US21157,21157,"Marshall County, Kentucky",2135,369,895,732,139,22633,1134,1908,8552,5131,1942,2235,1731,18994,3748,164,93,33,0,110,56,234,69
0500000US21159,21159,"Martin County, Kentucky",1130,150,651,326,3,8547,1086,1253,3313,1467,728,373,327,5487,674,481,0,9,0,0,0,131,24
0500000US21161,21161,"Mason County, Kentucky",1457,205,421,670,161,11689,619,1025,4458,2300,1130,1109,1048,9272,2001,541,90,5,5,78,35,9,5
0500000US21163,21163,"Meade County, Kentucky",2370,421,1055,846,48,19235,831,1517,6862,4658,2026,1989,1352,15322,3023,589,102,116,0,118,5,569,168
0500000US21165,21165,"Menifee County, Kentucky",377,29,167,159,22,4668,554,477,1957,884,266,338,192,3556,509,0,0,0,0,21,21,29,0
0500000US21167,21167,"Mercer County, Kentucky",1662,183,834,596,49,14944,1129,1179,5679,2967,1446,1406,1138,11883,2460,474,18,12,0,80,37,91,29
0500000US21169,21169,"Metcalfe County, Kentucky",701,91,317,270,23,6925,952,626,2729,1378,401,391,448,5076,747,35,0,17,0,0,0,148,76
0500000US21171,21171,"Monroe County, Kentucky",825,94,354,342,35,7414,1030,704,3022,1034,530,592,502,5372,1008,165,43,0,0,20,20,99,23
0500000US21173,21173,"Montgomery County, Kentucky",2213,487,976,674,76,18653,1404,1650,7176,4209,1049,1836,1329,14792,2990,476,84,23,0,0,0,207,87
0500000US21175,21175,"Morgan County, Kentucky",966,265,302,356,43,9834,1212,1266,3649,1948,561,644,554,6659,1070,304,52,7,0,67,52,133,24
0500000US21177,21177,"Muhlenberg County, Kentucky",3049,638,1196,1148,67,21552,1760,2567,9220,3873,1700,1306,1126,16311,2259,645,82,52,0,58,32,75,59
0500000US21179,21179,"Nelson County, Kentucky",3823,343,1672,1656,152,30234,1162,2057,11706,6964,3061,3352,1932,25118,5001,1196,174,50,0,104,71,320,2
0500000US21181,21181,"Nicholas County, Kentucky",605,129,238,198,40,4810,347,644,2106,774,437,254,248,3732,476,41,0,0,0,0,0,46,26
0500000US21183,21183,"Ohio County, Kentucky",1895,184,913,732,66,16486,1469,1837,7134,3122,1115,911,898,12673,1771,305,15,8,0,0,0,268,13
0500000US21185,21185,"Oldham County, Kentucky",5186,868,1691,2221,406,42779,941,1833,9693,9720,3322,10430,6840,36052,16162,1637,266,101,50,415,311,1057,263
0500000US21187,21187,"Owen County, Kentucky",737,146,369,179,43,7401,352,923,3573,1260,579,479,235,5893,701,96,3,18,0,0,0,109,0
0500000US21189,21189,"Owsley County, Kentucky",460,73,154,233,0,3095,553,371,1164,391,130,206,280,2157,486,0,0,0,0,0,0,0,0
0500000US21191,21191,"Pendleton County, Kentucky",1183,156,562,350,115,10055,578,1155,4317,2094,666,721,524,8067,1187,18,6,16,0,60,38,47,14
0500000US21193,21193,"Perry County, Kentucky",2094,417,756,855,66,19143,2197,2287,6792,3748,1710,1120,1289,14133,2274,303,58,17,17,96,56,61,0
0500000US21195,21195,"Pike County, Kentucky",5361,879,1813,2272,397,43282,4539,6001,16546,7731,2842,2963,2660,32036,5364,140,18,11,8,143,90,207,90
0500000US21197,21197,"Powell County, Kentucky",1011,289,365,328,29,8358,853,911,3636,1418,419,575,546,6401,1014,16,0,0,0,89,89,42,5
0500000US21199,21199,"Pulaski County, Kentucky",4912,601,1973,2077,261,44738,4066,4258,17318,8576,3710,4059,2751,34859,6577,371,0,107,49,234,60,575,106
0500000US21201,21201,"Robertson County, Kentucky",179,23,95,59,2,1543,176,214,516,216,155,205,61,1053,218,40,0,0,0,0,0,48,48
0500000US21203,21203,"Rockcastle County, Kentucky",1272,123,439,685,25,11794,1497,1137,5156,1882,724,805,593,8976,1316,28,7,102,42,0,0,42,27
0500000US21205,21205,"Rowan County, Kentucky",5808,375,933,4253,247,13920,1045,1425,3962,2725,1043,1470,2250,11182,3685,40,0,21,0,48,8,99,0
0500000US21207,21207,"Russell County, Kentucky",1267,175,519,525,48,12466,1554,1444,4584,2320,889,965,710,9153,1591,35,0,19,19,37,14,110,40
0500000US21209,21209,"Scott County, Kentucky",4882,431,1946,2030,475,33953,1224,2204,10560,7290,3123,5761,3791,27659,8799,1455,253,57,0,327,127,582,150
0500000US21211,21211,"Shelby County, Kentucky",3859,589,1484,1513,273,31052,1925,2353,9723,7205,2302,4447,3097,23646,6824,1691,306,6,0,216,108,899,175
0500000US21213,21213,"Simpson County, Kentucky",1409,255,542,559,53,12102,642,1197,5061,2437,932,1176,657,8974,1729,1043,57,93,21,55,9,51,0
0500000US21215,21215,"Spencer County, Kentucky",1329,72,546,686,25,12562,350,1058,4429,2792,1447,1453,1033,10576,2288,87,0,9,0,100,100,175,67
0500000US21217,21217,"Taylor County, Kentucky",3219,479,1220,1336,184,16512,1078,1529,6441,3070,1283,1675,1436,12976,2842,583,114,0,0,114,87,122,28
